DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
3,11,2016,970.0,22.36,48.19,0.03,67
3,11,2016,511.0,14.28,60.21,0.19,68
3,11,2016,378.0,17.83,51.23,0.2,69
3,11,2016,378.0,17.83,51.23,0.2,70
3,11,2016,831.0,19.6,45.15,0.13,71
3,11,2016,1096.0,19.68,50.0,0.12,72
3,11,2016,1673.0,19.02,50.65,0.12,73
3,11,2016,1594.0,23.12,43.57,0.12,74
3,11,2016,2543.0,17.78,50.79,0.19,75
3,11,2016,1795.0,20.42,50.89,0.19,76
3,11,2016,679.0,21.53,46.39,0.07,77
3,11,2016,1642.0,24.15,48.48,0.1,78
3,11,2016,510.0,22.41,52.43,0.07,79
3,11,2016,3200.0,14.56,51.13,0.12,80
3,11,2016,1022.0,17.77,50.79,0.19,81
4,11,2016,669.0,13.8,60.4,0.27,82
4,11,2016,421.0,19.46,50.61,0.15,83
4,11,2016,438.0,21.4,50.56,0.28,84
4,11,2016,1303.0,12.87,59.76,0.34,85
4,11,2016,2459.0,14.67,52.77,0.11,86
4,11,2016,2239.0,18.58,50.06,0.2,87
4,11,2016,558.0,18.26,45.76,0.05,88
4,11,2016,1338.0,17.99,52.33,0.25,89
4,11,2016,608.0,22.79,46.37,0.16,90
4,11,2016,2859.0,21.7,51.66,0.24,91
4,11,2016,3017.0,16.6,51.16,0.26,92
4,11,2016,249.0,21.97,53.08,0.15,93
4,11,2016,573.0,18.76,51.83,0.25,94
5,11,2016,1041.0,18.29,48.44,0.23,95
5,11,2016,545.0,14.27,59.08,0.24,96
5,11,2016,230.0,17.98,55.22,0.24,97
5,11,2016,1466.0,18.3,45.39,0.23,98
5,11,2016,471.0,22.72,45.68,0.25,99
5,11,2016,2270.0,21.93,50.57,0.24,100
7,11,2016,2942.0,19.7,51.0,0.24,106
7,11,2016,1144.0,20.76,51.17,0.23,107
7,11,2016,818.0,13.42,61.79,0.23,101
7,11,2016,232.0,20.88,53.54,0.24,102
7,11,2016,835.0,16.62,54.95,0.23,103
7,11,2016,835.0,16.62,54.95,0.23,104
7,11,2016,718.0,18.89,49.92,0.38,105
7,11,2016,3242.0,16.03,54.28,0.25,108
7,11,2016,2518.0,20.83,52.69,0.29,109
7,11,2016,1949.0,19.41,55.34,0.34,110
7,11,2016,1818.0,19.68,54.41,0.27,111
7,11,2016,494.0,25.79,46.85,0.23,112
7,11,2016,474.0,12.83,52.77,0.25,113
7,11,2016,1419.0,19.86,55.9,0.25,114
7,11,2016,5677.0,19.86,55.9,0.25,115
7,11,2016,370.0,20.18,51.57,0.24,116
7,11,2016,3426.0,18.12,50.16,0.23,117
8,11,2016,1554.0,12.81,52.69,0.18,119
8,11,2016,427.0,15.35,56.99,0.19,118
8,11,2016,588.0,10.94,45.69,0.21,120
8,11,2016,2603.0,16.91,51.0,0.18,121
8,11,2016,1135.0,23.32,46.75,0.01,122
8,11,2016,729.0,19.59,46.26,0.26,123
8,11,2016,2510.0,19.8,49.21,0.16,124
8,11,2016,513.0,21.83,47.19,0.18,125
8,11,2016,1538.0,21.83,47.19,0.18,126
8,11,2016,1662.0,20.09,51.33,0.18,127
8,11,2016,460.0,22.86,49.31,0.17,128
8,11,2016,2235.0,20.01,53.5,0.25,129
8,11,2016,334.0,10.71,50.49,0.18,130
8,11,2016,1231.0,17.93,54.32,0.19,131
8,11,2016,4924.0,17.93,54.32,0.19,132
9,11,2016,239.0,21.12,44.63,0.07,134
9,11,2016,438.0,21.93,44.42,0.2,135
9,11,2016,1296.0,13.47,48.22,0.19,136
9,11,2016,1900.0,16.13,48.29,0.22,137
9,11,2016,974.0,20.86,48.55,0.11,138
9,11,2016,3148.0,19.57,46.14,0.17,139
9,11,2016,251.0,18.93,49.95,0.19,140
9,11,2016,2037.0,21.43,51.18,0.13,141
9,11,2016,374.0,18.57,42.88,0.07,142
8,11,2016,2213.0,20.27,49.5,0.12,133
9,11,2016,1638.0,20.61,48.52,0.13,143
9,11,2016,366.0,18.41,53.75,0.18,144
9,11,2016,547.0,13.08,49.47,0.18,145
9,11,2016,3011.0,20.9,49.86,0.17,146
9,11,2016,4882.0,19.21,50.98,0.18,147
9,11,2016,1220.0,19.21,50.98,0.18,148
9,11,2016,600.0,21.88,46.88,0.26,149
10,11,2016,381.0,18.6,45.84,0.13,152
10,11,2016,3260.0,18.48,50.18,0.21,150
10,11,2016,537.0,24.44,44.32,0.24,151
10,11,2016,675.0,10.93,52.07,0.43,153
10,11,2016,675.0,10.93,52.07,0.43,154
10,11,2016,547.0,15.79,47.72,0.17,155
10,11,2016,770.0,19.43,52.23,0.22,156
10,11,2016,3258.0,18.27,49.68,0.19,157
10,11,2016,174.0,19.54,50.06,0.16,158
10,11,2016,319.0,20.71,49.15,0.18,159
10,11,2016,2583.0,16.78,52.15,0.19,160
10,11,2016,415.0,23.99,47.52,0.11,161
10,11,2016,2057.0,21.24,49.9,0.21,162
10,11,2016,1148.0,20.21,51.27,0.2,163
10,11,2016,1671.0,22.02,50.19,0.19,164
10,11,2016,431.0,10.58,52.15,0.2,165
10,11,2016,612.0,20.61,49.9,0.21,166
10,11,2016,404.0,25.72,45.12,0.26,167
10,11,2016,1200.0,16.68,53.52,0.19,168
10,11,2016,4801.0,16.68,53.52,0.19,169
10,11,2016,1585.0,20.35,50.63,0.2,170
10,11,2016,528.0,20.35,50.63,0.2,171
11,11,2016,2236.0,20.32,49.54,0.27,174
11,11,2016,1367.0,24.63,46.17,0.25,175
11,11,2016,4180.0,20.05,48.5,0.35,176
11,11,2016,632.0,17.5,52.58,0.24,177
11,11,2016,632.0,17.5,52.58,0.24,178
11,11,2016,460.0,22.06,45.89,0.19,179
11,11,2016,3210.0,19.05,49.96,0.19,180
11,11,2016,818.0,20.48,49.24,0.19,181
11,11,2016,247.0,21.28,43.57,0.04,172
11,11,2016,1031.0,21.03,51.16,0.12,173
11,11,2016,2858.0,15.75,49.93,0.18,182
11,11,2016,2794.0,18.42,48.68,0.2,183
11,11,2016,561.0,20.1,51.78,0.2,184
11,11,2016,800.0,20.88,52.09,0.22,185
12,11,2016,284.0,19.87,50.0,0.19,196
12,11,2016,1039.0,20.38,49.29,0.09,197
11,11,2016,380.0,25.89,47.83,0.15,186
11,11,2016,1954.0,21.77,51.1,0.19,187
11,11,2016,87.0,16.1,60.16,0.21,188
11,11,2016,381.0,21.61,50.35,0.19,189
12,11,2016,535.0,19.5,51.32,0.18,198
11,11,2016,411.0,22.1,48.33,0.19,190
11,11,2016,982.0,19.76,46.96,0.18,191
11,11,2016,1963.0,18.24,51.61,0.2,192
11,11,2016,999.0,23.05,46.6,0.11,193
11,11,2016,2401.0,18.43,51.5,0.2,194
11,11,2016,254.0,16.97,52.61,0.17,195
12,11,2016,3177.0,18.45,48.07,0.18,199
12,11,2016,3510.0,17.89,51.23,0.19,200
12,11,2016,1445.0,20.35,45.79,0.19,201
12,11,2016,1271.0,23.65,43.23,0.22,202
12,11,2016,2474.0,19.08,45.49,0.14,203
12,11,2016,436.0,22.69,48.02,0.2,204
12,11,2016,357.0,17.04,49.72,0.17,205
12,11,2016,272.0,17.25,44.22,0.18,206
12,11,2016,6106.0,17.0,53.79,0.19,207
12,11,2016,1527.0,17.0,53.79,0.19,208
12,11,2016,566.0,18.7,50.99,0.2,209
12,11,2016,1697.0,18.7,50.99,0.28,210
12,11,2016,4307.0,22.52,47.46,0.19,211
12,11,2016,775.0,21.78,48.74,0.14,212
12,11,2016,305.0,23.51,45.28,0.19,213
12,11,2016,1218.0,19.92,48.36,0.18,214
14,11,2016,1009.0,19.64,52.31,0.19,215
14,11,2016,793.0,15.42,56.22,0.2,216
14,11,2016,3785.0,23.41,45.94,0.18,217
14,11,2016,1025.0,19.44,50.38,0.17,218
14,11,2016,809.0,20.93,46.59,0.18,219
14,11,2016,660.0,15.63,55.28,0.18,220
14,11,2016,2669.0,22.91,46.33,0.13,221
14,11,2016,767.0,19.46,50.76,0.18,222
14,11,2016,1244.0,17.4,52.04,0.21,223
14,11,2016,2803.0,18.79,45.74,0.16,224
14,11,2016,2390.0,22.22,44.49,0.14,225
14,11,2016,1178.0,21.82,47.97,0.21,226
14,11,2016,345.0,20.61,49.23,0.19,227
14,11,2016,1739.0,23.53,44.14,0.19,228
14,11,2016,762.0,20.77,46.09,0.2,229
14,11,2016,738.0,16.49,53.62,0.18,230
14,11,2016,669.0,25.48,47.22,0.07,231
14,11,2016,2693.0,19.16,49.82,0.28,232
14,11,2016,7807.0,19.19,51.03,0.23,233
14,11,2016,425.0,15.1,53.41,0.19,234
14,11,2016,2188.0,19.95,55.74,0.24,235
14,11,2016,6046.0,17.54,53.61,0.21,236
14,11,2016,1512.0,17.54,53.61,0.21,237
14,11,2016,1001.0,21.08,50.58,0.16,238
15,11,2016,475.0,19.88,44.06,0.07,239
15,11,2016,732.0,14.06,55.91,0.19,240
15,11,2016,729.0,15.56,55.4,0.19,241
15,11,2016,631.0,21.65,48.6,0.26,242
15,11,2016,1146.0,16.69,50.21,0.16,243
15,11,2016,453.0,22.31,47.45,0.12,244
15,11,2016,2604.0,17.31,46.45,0.13,245
15,11,2016,1552.0,22.33,49.8,0.18,246
15,11,2016,924.0,19.99,45.54,0.02,247
15,11,2016,3378.0,17.51,48.94,0.2,248
15,11,2016,2396.0,22.1,46.81,0.14,249
15,11,2016,1427.0,19.19,42.12,0.05,250
15,11,2016,624.0,16.28,54.65,0.19,251
15,11,2016,1545.0,23.51,44.2,0.29,252
15,11,2016,2235.0,19.55,42.59,0.13,253
15,11,2016,4967.0,24.92,44.5,0.14,254
15,11,2016,674.0,25.68,44.83,0.11,255
15,11,2016,3403.0,19.32,41.43,0.13,256
15,11,2016,708.0,18.45,56.26,0.44,257
15,11,2016,5282.0,20.29,49.22,0.25,258
15,11,2016,3974.0,19.55,49.83,0.23,259
16,11,2016,666.0,19.28,53.28,0.19,260
16,11,2016,731.0,15.84,53.82,0.18,261
16,11,2016,753.0,16.72,54.79,0.18,262
16,11,2016,999.0,20.08,46.7,0.18,263
16,11,2016,1335.0,17.24,50.58,0.18,264
16,11,2016,2946.0,19.28,47.64,0.19,265
16,11,2016,1425.0,23.74,47.69,0.23,266
16,11,2016,3979.0,16.14,47.44,0.18,267
16,11,2016,147.0,22.44,47.03,0.2,268
16,11,2016,1003.0,18.15,43.84,0.17,269
16,11,2016,439.0,26.24,45.22,0.15,270
16,11,2016,483.0,20.31,50.02,0.18,271
16,11,2016,1853.0,21.11,40.67,0.18,272
16,11,2016,864.0,18.19,46.69,0.18,273
16,11,2016,561.0,20.6,47.48,0.18,274
16,11,2016,1799.0,23.48,45.49,0.18,275
16,11,2016,4799.0,26.94,43.17,0.18,276
16,11,2016,728.0,15.3,55.84,0.18,277
16,11,2016,2533.0,23.69,47.81,0.09,278
16,11,2016,1364.0,24.24,45.61,0.15,279
16,11,2016,2241.0,16.15,55.24,0.19,280
16,11,2016,7998.0,20.13,48.66,0.19,281
16,11,2016,152.0,16.47,53.14,0.18,282
17,11,2016,1464.0,15.43,55.88,0.23,283
17,11,2016,877.0,20.23,51.51,0.27,284
17,11,2016,1082.0,18.0,48.95,0.24,285
17,11,2016,5839.0,19.71,48.21,0.32,286
17,11,2016,646.0,21.07,48.5,0.22,287
17,11,2016,460.0,15.58,55.76,0.24,288
17,11,2016,1285.0,22.31,47.51,0.41,289
17,11,2016,2929.0,20.7,45.25,0.29,290
17,11,2016,4251.0,17.04,49.53,0.24,291
17,11,2016,456.0,22.67,44.22,0.24,292
17,11,2016,3515.0,20.72,47.21,0.24,293
17,11,2016,1812.0,20.15,47.75,0.24,294
17,11,2016,1847.0,23.75,43.15,0.27,295
17,11,2016,2498.0,24.38,46.29,0.23,296
17,11,2016,5831.0,25.08,44.35,0.37,297
17,11,2016,1804.0,23.51,45.4,0.24,298
17,11,2016,2326.0,18.97,51.04,0.31,299
17,11,2016,775.0,18.97,51.04,0.31,300
17,11,2016,505.0,17.31,57.73,0.25,301
18,11,2016,535.0,24.95,42.13,0.14,303
18,11,2016,1189.0,16.69,50.32,0.24,304
18,11,2016,1477.0,19.73,44.56,0.15,305
18,11,2016,768.0,19.79,49.92,0.24,306
18,11,2016,688.0,21.78,47.64,0.31,307
18,11,2016,703.0,24.05,43.4,0.23,308
18,11,2016,1243.0,24.58,46.12,0.21,309
17,11,2016,283.0,17.46,57.68,0.23,302
18,11,2016,1041.0,23.88,42.98,0.16,310
18,11,2016,1856.0,20.08,46.55,0.18,316
18,11,2016,823.0,28.17,41.6,0.19,311
18,11,2016,3163.0,20.78,46.67,0.18,312
18,11,2016,405.0,25.57,39.34,0.11,313
18,11,2016,357.0,27.54,38.38,0.09,314
18,11,2016,1529.0,24.16,43.6,0.21,315
18,11,2016,6655.0,27.03,42.14,0.19,317
18,11,2016,2501.0,23.66,44.95,0.05,318
18,11,2016,3125.0,19.19,49.81,0.32,319
18,11,2016,2611.0,21.82,40.64,0.06,320
18,11,2016,3899.0,21.73,51.16,0.38,321
18,11,2016,348.0,17.02,49.85,0.07,322
18,11,2016,1045.0,17.02,49.85,0.07,323
18,11,2016,137.0,18.9,53.45,0.27,324
19,11,2016,651.0,23.05,46.71,0.2,326
18,11,2016,12044.0,19.61,47.92,0.23,325
19,11,2016,243.0,19.48,57.12,0.21,327
19,11,2016,177.0,19.0,51.03,0.19,328
19,11,2016,1412.0,24.12,44.56,0.28,329
19,11,2016,507.0,19.89,46.33,0.16,330
19,11,2016,1821.0,20.52,54.68,0.46,331
19,11,2016,209.0,18.77,55.32,0.19,332
19,11,2016,1057.0,26.95,39.15,0.18,333
19,11,2016,597.0,22.13,47.47,0.18,334
19,11,2016,510.0,26.72,44.44,0.18,335
19,11,2016,3063.0,20.08,47.62,0.29,336
19,11,2016,1938.0,21.64,40.81,0.01,337
19,11,2016,365.0,20.23,45.31,0.2,338
19,11,2016,1649.0,18.27,45.17,0.2,339
19,11,2016,6613.0,21.46,49.88,0.18,340
19,11,2016,4147.0,18.22,49.06,0.18,341
19,11,2016,1717.0,26.07,41.26,0.14,342
19,11,2016,3339.0,24.29,45.99,0.13,343
19,11,2016,697.0,21.38,48.47,0.26,344
19,11,2016,1090.0,21.95,45.98,0.24,345
19,11,2016,1553.0,20.89,46.02,0.3,346
19,11,2016,1974.0,17.85,50.19,0.38,347
19,11,2016,224.0,20.41,52.98,0.62,348
19,11,2016,12774.0,18.75,49.69,0.26,349
19,11,2016,207.0,20.03,53.55,0.23,350
21,11,2016,8126.0,23.41,43.34,0.14,351
21,11,2016,3979.0,18.07,42.82,0.05,352
21,11,2016,378.0,25.0,43.44,0.3,353
23,11,2016,170.0,19.19,52.51,0.25,354
23,11,2016,1254.0,18.29,49.57,0.23,355
23,11,2016,834.0,18.29,51.66,0.23,356
23,11,2016,903.0,14.94,50.88,0.25,357
23,11,2016,302.0,18.08,54.9,0.31,358
23,11,2016,1035.0,18.99,50.18,0.22,359
23,11,2016,465.0,16.14,51.91,0.23,360
23,11,2016,266.0,18.37,49.77,0.25,361
23,11,2016,2114.0,22.07,48.91,0.2,362
24,11,2016,644.0,26.37,44.83,0.13,363
24,11,2016,580.0,22.45,49.09,0.16,364
24,11,2016,223.0,19.97,50.58,0.34,365
24,11,2016,508.0,24.49,46.13,0.14,366
24,11,2016,686.0,13.45,52.48,0.19,367
24,11,2016,198.0,18.59,47.96,0.18,368
24,11,2016,905.0,18.87,52.89,0.26,369
24,11,2016,347.0,19.99,51.56,0.25,370
24,11,2016,564.0,20.09,51.75,0.1,371
24,11,2016,2812.0,19.54,50.36,0.21,372
24,11,2016,1756.0,16.91,53.18,0.22,373
24,11,2016,824.0,16.67,55.9,0.19,374
24,11,2016,1955.0,23.43,44.95,0.13,375
24,11,2016,813.0,20.33,48.41,0.16,376
24,11,2016,532.0,19.31,50.61,0.22,377
24,11,2016,1593.0,20.27,49.0,0.22,378
24,11,2016,341.0,26.74,40.87,0.16,379
24,11,2016,1357.0,21.9,51.22,0.24,380
24,11,2016,2510.0,21.55,50.85,0.11,381
24,11,2016,1071.0,16.36,52.39,0.16,382
24,11,2016,2963.0,20.05,49.3,0.14,383
24,11,2016,3172.0,23.17,49.53,0.15,384
24,11,2016,535.0,17.65,53.69,0.25,385
24,11,2016,1903.0,20.5,56.95,0.25,386
24,11,2016,1712.0,19.44,52.32,0.26,387
24,11,2016,8407.0,20.03,51.37,0.07,388
24,11,2016,8283.0,17.15,52.42,0.23,389
25,11,2016,384.0,11.04,52.29,0.23,393
25,11,2016,450.0,20.34,48.09,0.18,394
25,11,2016,131.0,16.28,57.34,0.29,395
25,11,2016,651.0,21.87,45.65,0.17,396
25,11,2016,289.0,20.0,49.15,0.32,397
25,11,2016,415.0,19.39,49.97,0.22,390
25,11,2016,680.0,22.02,47.17,0.11,391
25,11,2016,886.0,21.77,50.58,0.15,392
25,11,2016,452.0,19.02,49.77,0.22,398
25,11,2016,2938.0,19.74,48.81,0.25,399
25,11,2016,1805.0,16.4,55.29,0.26,400
25,11,2016,413.0,17.86,51.78,0.19,401
25,11,2016,1496.0,21.33,47.89,0.22,402
25,11,2016,1838.0,20.48,55.99,0.15,411
25,11,2016,445.0,25.55,47.21,0.08,403
25,11,2016,1331.0,17.33,50.39,0.22,404
25,11,2016,2232.0,21.49,48.9,0.22,405
25,11,2016,2680.0,18.09,52.7,0.26,406
25,11,2016,354.0,23.16,45.72,0.12,407
25,11,2016,10082.0,18.72,50.89,0.12,408
25,11,2016,3581.0,21.74,49.99,0.21,409
25,11,2016,324.0,19.9,54.93,0.19,410
28,11,2016,385.0,19.48,53.34,0.3,412
28,11,2016,1309.0,18.2,51.65,0.17,413
29,11,2016,616.0,18.38,52.53,0.2,414
29,11,2016,434.0,20.47,51.26,0.25,415
29,11,2016,1283.0,19.08,51.75,0.26,416
29,11,2016,955.0,18.98,52.74,0.16,417
30,11,2016,407.0,17.57,51.88,0.21,432
29,11,2016,1021.0,24.63,45.69,0.15,418
29,11,2016,829.0,20.95,48.82,0.22,419
29,11,2016,628.0,23.81,50.34,0.01,420
29,11,2016,2528.0,19.57,51.86,0.23,421
29,11,2016,852.0,19.24,50.17,0.28,422
29,11,2016,1927.0,19.93,50.93,0.26,423
29,11,2016,1225.0,15.65,51.86,0.18,424
29,11,2016,2580.0,17.98,53.09,0.17,425
29,11,2016,2325.0,18.87,52.29,0.24,426
29,11,2016,867.0,16.35,51.47,0.35,427
29,11,2016,2306.0,21.08,50.67,0.09,428
29,11,2016,834.0,20.31,52.11,0.18,429
29,11,2016,249.0,19.69,54.85,0.19,430
29,11,2016,3528.0,19.83,50.31,0.2,431
30,11,2016,956.0,17.35,54.75,0.12,433
30,11,2016,2223.0,21.01,49.15,0.33,434
30,11,2016,1206.0,23.12,45.37,0.07,435
30,11,2016,355.0,15.99,58.2,0.43,436
30,11,2016,848.0,21.63,49.24,0.21,437
30,11,2016,835.0,20.58,51.03,0.31,438
30,11,2016,858.0,19.84,48.31,0.16,439
30,11,2016,1672.0,20.56,49.09,0.21,440
30,11,2016,2824.0,17.0,54.84,0.28,441
30,11,2016,2794.0,18.75,51.27,0.19,442
30,11,2016,651.0,24.13,47.96,0.05,443
30,11,2016,1112.0,17.91,51.39,0.19,444
30,11,2016,3531.0,25.55,47.98,0.18,445
30,11,2016,2668.0,19.48,52.15,0.23,446
30,11,2016,2270.0,20.16,50.4,0.14,447
30,11,2016,479.0,18.19,51.21,0.04,448
30,11,2016,3102.0,14.16,53.91,0.23,449
30,11,2016,4853.0,19.34,57.05,0.12,453
30,11,2016,1861.0,18.06,53.21,0.22,450
30,11,2016,2788.0,17.85,52.62,0.21,451
30,11,2016,11429.0,17.37,53.16,0.23,452
30,11,2016,632.0,18.69,49.61,0.16,454
30,11,2016,1346.0,17.19,49.66,0.19,455
30,11,2016,1059.0,19.58,52.84,0.25,456
1,12,2016,1404.0,16.3,54.29,0.21,457
1,12,2016,809.0,17.92,52.57,0.16,458
2,12,2016,859.0,20.88,49.48,0.19,478
1,12,2016,433.0,21.34,49.07,0.18,459
1,12,2016,6159.0,20.06,53.49,0.14,460
1,12,2016,2645.0,19.53,51.91,0.16,461
1,12,2016,1003.0,23.75,45.32,0.11,462
1,12,2016,1422.0,17.71,49.85,0.22,463
1,12,2016,778.0,20.95,50.13,0.11,464
1,12,2016,3918.0,19.27,50.44,0.19,465
1,12,2016,2131.0,16.7,53.02,0.21,466
1,12,2016,5707.0,19.14,54.35,0.29,467
1,12,2016,419.0,20.13,49.06,0.15,468
1,12,2016,2975.0,18.75,52.49,0.24,469
1,12,2016,1604.0,18.93,50.5,0.23,470
1,12,2016,920.0,18.89,50.43,0.22,471
1,12,2016,373.0,20.12,49.75,0.29,472
1,12,2016,647.0,18.86,49.35,0.27,473
2,12,2016,1575.0,18.69,52.11,0.28,479
2,12,2016,794.0,18.49,55.34,0.47,480
2,12,2016,455.0,17.92,52.48,0.51,481
2,12,2016,488.0,21.91,50.39,0.24,482
2,12,2016,2557.0,19.91,52.55,0.27,483
2,12,2016,2303.0,16.41,52.84,0.31,484
2,12,2016,5346.0,15.31,56.05,0.26,485
2,12,2016,2845.0,18.81,53.73,0.23,486
2,12,2016,1373.0,21.53,49.92,0.17,487
2,12,2016,403.0,18.55,52.65,0.27,488
2,12,2016,2890.0,20.15,53.28,0.31,489
2,12,2016,4216.0,19.89,50.28,0.21,490
2,12,2016,555.0,23.53,50.4,0.12,474
2,12,2016,473.0,17.46,53.6,0.11,475
2,12,2016,473.0,17.46,53.6,0.1,476
2,12,2016,857.0,25.98,41.76,0.11,477
2,12,2016,948.0,20.32,49.64,0.23,491
2,12,2016,4841.0,22.33,55.48,0.23,492
2,12,2016,715.0,21.88,48.6,0.23,493
2,12,2016,238.0,22.01,51.69,0.37,494
2,12,2016,4643.0,21.5,52.0,0.34,495
5,12,2016,1062.0,17.34,52.78,0.39,496
6,12,2016,164.0,17.52,54.51,0.21,497
6,12,2016,760.0,18.55,52.93,0.21,498
6,12,2016,1244.0,19.57,52.74,0.27,499
6,12,2016,286.0,21.06,51.13,0.23,500
6,12,2016,425.0,17.51,55.01,0.23,501
6,12,2016,3274.0,15.94,56.01,0.18,502
6,12,2016,129.0,20.05,52.53,0.21,503
6,12,2016,706.0,17.86,54.99,0.15,504
6,12,2016,597.0,23.16,48.05,0.21,505
6,12,2016,1057.0,19.43,52.23,0.19,506
6,12,2016,582.0,18.59,52.39,0.18,507
6,12,2016,2924.0,15.05,55.53,0.23,508
6,12,2016,1193.0,18.56,51.76,0.32,516
6,12,2016,749.0,21.24,52.86,0.27,509
6,12,2016,692.0,18.96,52.43,0.26,510
6,12,2016,1224.0,23.38,46.53,0.24,511
6,12,2016,972.0,20.77,51.02,0.34,512
6,12,2016,777.0,18.24,55.07,0.32,513
6,12,2016,554.0,23.13,49.24,0.32,514
6,12,2016,731.0,20.91,50.88,0.42,515
6,12,2016,2839.0,13.55,54.33,0.29,517
6,12,2016,981.0,20.5,51.47,0.32,518
6,12,2016,2359.0,18.84,51.94,0.34,519
6,12,2016,5070.0,19.91,50.95,0.31,520
6,12,2016,569.0,23.3,51.6,0.18,521
6,12,2016,720.0,15.58,54.76,0.37,522
6,12,2016,1034.0,18.94,55.33,0.4,523
6,12,2016,1034.0,18.95,55.47,0.41,524
6,12,2016,784.0,19.58,53.37,0.43,527
6,12,2016,2005.0,19.39,54.33,0.34,525
6,12,2016,1756.0,17.36,54.19,0.23,526
6,12,2016,2247.0,18.34,53.29,0.44,528
6,12,2016,3473.0,20.09,54.7,0.36,529
6,12,2016,3931.0,18.82,51.84,0.27,530
6,12,2016,3524.0,17.73,56.41,0.34,531
6,12,2016,3201.0,19.14,52.75,0.21,532
6,12,2016,1713.0,17.8,53.57,0.14,533
6,12,2016,449.0,15.69,55.45,0.16,534
6,12,2016,3443.0,19.18,54.65,0.16,535
6,12,2016,3092.0,16.42,57.97,0.21,536
6,12,2016,362.0,20.14,52.84,0.28,537
6,12,2016,298.0,20.78,51.68,0.18,538
7,12,2016,345.0,21.29,53.06,0.28,539
7,12,2016,1009.0,19.22,52.51,0.18,540
7,12,2016,1064.0,17.04,54.4,0.24,541
7,12,2016,6114.0,19.67,53.61,0.34,542
7,12,2016,966.0,20.8,50.08,0.22,543
7,12,2016,3407.0,20.29,50.18,0.27,544
7,12,2016,486.0,25.19,49.4,0.25,545
7,12,2016,1090.0,18.65,52.37,0.29,546
7,12,2016,978.0,26.95,43.38,0.25,547
7,12,2016,990.0,21.08,53.87,0.33,548
7,12,2016,720.0,19.08,55.22,0.38,549
7,12,2016,2139.0,20.33,51.82,0.49,550
7,12,2016,663.0,19.05,52.25,0.27,551
7,12,2016,3883.0,18.92,51.22,0.3,552
7,12,2016,2460.0,18.82,53.11,0.38,553
7,12,2016,2118.0,18.07,54.48,0.35,554
7,12,2016,4411.0,17.71,55.14,0.34,555
7,12,2016,1095.0,19.46,53.93,0.36,556
7,12,2016,1095.0,19.46,53.93,0.36,557
7,12,2016,4301.0,21.47,49.9,0.17,558
7,12,2016,3031.0,18.0,52.73,0.25,559
7,12,2016,620.0,15.3,54.5,0.21,570
7,12,2016,5020.0,19.76,50.33,0.18,560
7,12,2016,1200.0,19.54,52.74,0.21,561
7,12,2016,2241.0,18.4,55.06,0.18,562
7,12,2016,3943.0,17.95,55.33,0.26,563
7,12,2016,1334.0,17.85,52.92,0.35,564
7,12,2016,6296.0,19.45,55.17,0.25,565
7,12,2016,2108.0,17.2,53.92,0.21,566
7,12,2016,3878.0,15.65,60.36,0.31,567
7,12,2016,4768.0,19.52,57.91,0.21,568
7,12,2016,5076.0,16.77,54.92,0.23,569
7,12,2016,1058.0,21.42,48.71,0.11,571
7,12,2016,241.0,21.07,51.38,0.27,572
8,12,2016,432.0,11.05,58.84,0.2,579
8,12,2016,754.0,20.11,51.38,0.14,580
8,12,2016,236.0,18.33,55.56,0.19,581
8,12,2016,1093.0,20.97,48.8,0.23,582
8,12,2016,705.0,17.7,52.54,0.2,583
8,12,2016,737.0,18.03,51.41,0.2,584
8,12,2016,804.0,19.58,51.16,0.24,585
8,12,2016,3804.0,18.81,54.19,0.29,573
8,12,2016,1207.0,18.63,54.39,0.21,574
8,12,2016,1056.0,23.18,47.84,0.28,575
8,12,2016,298.0,22.46,49.42,0.23,576
8,12,2016,338.0,18.34,56.35,0.24,577
8,12,2016,463.0,17.93,55.69,0.21,578
8,12,2016,466.0,22.81,47.78,0.14,586
8,12,2016,657.0,23.4,45.97,0.28,587
8,12,2016,609.0,25.15,48.24,0.08,588
8,12,2016,1414.0,19.11,53.26,0.4,589
8,12,2016,372.0,17.97,50.56,0.25,590
8,12,2016,2861.0,18.12,54.93,0.48,591
8,12,2016,1336.0,15.31,55.09,0.21,592
8,12,2016,1003.0,21.43,47.9,0.13,593
8,12,2016,2683.0,18.67,52.87,0.22,594
8,12,2016,4528.0,16.7,53.45,0.22,595
8,12,2016,2089.0,19.28,53.19,0.25,596
8,12,2016,861.0,26.14,42.16,0.09,597
8,12,2016,3432.0,18.47,51.14,0.2,598
8,12,2016,2395.0,19.3,51.99,0.13,599
8,12,2016,3972.0,21.94,49.77,0.2,600
8,12,2016,1090.0,19.63,52.88,0.28,601
8,12,2016,1090.0,19.63,52.88,0.28,602
8,12,2016,4160.0,20.56,50.09,0.18,603
8,12,2016,1741.0,18.47,53.02,0.36,604
8,12,2016,2397.0,19.38,53.43,0.21,605
8,12,2016,6192.0,21.25,48.45,0.16,606
8,12,2016,3348.0,23.4,49.11,0.12,607
8,12,2016,2544.0,19.06,54.11,0.27,608
8,12,2016,2839.0,20.87,50.03,0.08,609
8,12,2016,2090.0,17.69,54.17,0.2,610
8,12,2016,1260.0,16.52,55.02,0.32,611
8,12,2016,5322.0,20.37,53.62,0.16,612
